tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
09:32:56,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.838132,100.06640625
09:32:56,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.838132,100.06640625
09:32:56,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.838132,100.06640625
09:32:56,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.838132,100.06640625
09:32:56,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.838132,100.06640625
09:32:56,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.838132,100.06640625
09:32:58,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,4000000.00,4.835972,100.0704125
09:33:04,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.836026,100.0703125
09:33:05,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,4000000.00,4.836053,100.0702625
09:33:08,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.836026,100.0703125
09:33:11,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:11,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.836026,100.0703125
09:33:11,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.835918,100.0705125
09:33:11,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:11,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:11,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:17,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:17,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:33:29,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:29,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:29,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:29,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:29,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:29,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:29,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:29,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,10000000.00,4.836026,100.0703125
09:33:29,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,3000000.00,4.836026,100.0703125
09:33:29,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:29,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.836026,100.0703125
09:33:29,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:29,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.835918,100.0705125
09:33:41,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:41,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:41,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:41,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.835864,100.0706125
09:33:41,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:41,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.836026,100.0703125
09:33:41,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:41,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:41,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,3000000.00,4.836026,100.0703125
09:33:41,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:47,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,129400000.00,4.836026,100.0703125
09:33:47,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:33:47,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:47,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:33:47,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:50,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.838132,100.06640625
09:33:50,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.838132,100.06640625
09:33:51,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.838132,100.06640625
09:33:51,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.838132,100.06640625
09:33:53,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,6000000.00,4.838132,100.06640625
09:33:53,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.838132,100.06640625
09:33:54,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.838132,100.06640625
09:33:55,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.838132,100.06640625
09:33:55,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.838132,100.06640625
09:33:56,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.836026,100.0703125
09:33:57,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,5000000.00,4.836026,100.0703125
09:33:57,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.838132,100.06640625
09:33:57,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.838132,100.06640625
09:33:57,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.838132,100.06640625
09:33:57,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.838132,100.06640625
09:33:57,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.838132,100.06640625
09:33:57,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.838132,100.06640625
09:33:57,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.838132,100.06640625
09:33:57,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.838132,100.06640625
09:33:57,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.838132,100.06640625
09:33:59,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.838159,100.06635625
09:33:59,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.838132,100.06640625
09:34:03,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.838132,100.06640625
09:34:07,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:34:07,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:34:07,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.838132,100.06640625
09:34:08,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.838132,100.06640625
09:34:09,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.838132,100.06640625
09:34:09,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.838132,100.06640625
09:34:09,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.838078,100.06650625
09:34:09,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.838132,100.06640625
09:34:09,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.838132,100.06640625
09:34:11,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.836026,100.0703125
09:34:16,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,20000000.00,4.838132,100.06640625
09:34:17,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.838132,100.06640625
09:34:17,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.838132,100.06640625
09:34:18,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.838132,100.06640625
09:34:21,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,21800000.00,4.873963,100.0
09:34:23,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,23550000.00,4.873963,100.0
09:34:25,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,5000000.00,4.836026,100.0703125
09:34:25,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.836026,100.0703125
09:34:25,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.835864,100.0706125
09:34:25,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,5000000.00,4.836026,100.0703125
09:34:25,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.838132,100.06640625
09:34:25,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,3000000.00,4.838132,100.06640625
09:34:25,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.838132,100.06640625
09:34:25,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.838132,100.06640625
09:34:25,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.838132,100.06640625
09:34:25,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.838132,100.06640625
09:34:25,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.838132,100.06640625
09:34:25,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.838132,100.06640625
09:34:25,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.838132,100.06640625
09:34:25,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.838132,100.06640625
09:34:26,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.838132,100.06640625
09:34:26,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.838078,100.06650625
09:34:26,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.838078,100.06650625
09:34:26,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.838078,100.06650625
09:34:27,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.838132,100.06640625
09:34:27,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.838132,100.06640625
09:34:27,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,15000000.00,4.838132,100.06640625
09:34:27,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.838132,100.06640625
09:34:27,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.838132,100.06640625
09:34:28,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.838132,100.06640625
09:34:43,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.838202,100.06627625
09:34:50,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,8700000.00,4.873963,100.0
09:34:50,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,13100000.00,4.873963,100.0
09:34:54,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,4000000.00,4.838132,100.06640625
09:34:55,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000.00,4.834503,100.073135
09:35:02,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,56787000.00,4.836026,100.0703125
09:35:08,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,4000000.00,4.838294,100.06610625
09:35:11,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837133,100.068259375
09:35:11,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.837079,100.068359375
09:35:16,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,7000000.00,4.838132,100.06640625
09:35:17,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.838132,100.06640625
09:35:19,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,6000000.00,4.838132,100.06640625
09:35:22,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.838132,100.06640625
09:35:27,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,3000000.00,4.838132,100.06640625
09:35:34,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.837079,100.068359375
09:35:34,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.837079,100.068359375
09:35:34,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:35:34,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.837079,100.068359375
09:35:34,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:35:34,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.837079,100.068359375
09:35:38,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:35:38,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.837079,100.068359375
09:35:38,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:35:38,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.837079,100.068359375
09:35:43,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,150000.00,4.836026,100.0703125
09:35:44,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,100000.00,4.837166,100.06819771118
09:35:45,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:35:45,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.837079,100.068359375
09:35:54,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.838078,100.06650625
09:35:54,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.838132,100.06640625
09:35:59,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:35:59,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,5000000.00,4.836026,100.0703125
09:35:59,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.836026,100.0703125
09:35:59,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.836026,100.0703125
09:35:59,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.836026,100.0703125
09:35:59,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.836026,100.0703125
09:35:59,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.836187,100.0700125
09:35:59,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:35:59,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.836187,100.0700125
09:35:59,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.836187,100.0700125
09:35:59,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.836187,100.0700125
09:35:59,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.836187,100.0700125
09:35:59,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.836026,100.0703125
09:35:59,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.836026,100.0703125
09:35:59,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.836026,100.0703125
09:35:59,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:35:59,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.836026,100.0703125
09:36:04,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:04,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:04,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:04,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:04,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.837079,100.068359375
09:36:04,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.837079,100.068359375
09:36:04,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:04,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:04,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,3000000.00,4.836026,100.0703125
09:36:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.836026,100.0703125
09:36:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,5000000.00,4.836026,100.0703125
09:36:04,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.836026,100.0703125
09:36:06,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.837079,100.068359375
09:36:06,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.837079,100.068359375
09:36:07,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,3000000.00,4.837079,100.068359375
09:36:07,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.837079,100.068359375
09:36:07,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,5000000.00,4.837079,100.068359375
09:36:07,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,5000000.00,4.837079,100.068359375
09:36:08,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,5000000.00,4.837079,100.068359375
09:36:08,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.837079,100.068359375
09:36:08,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.837079,100.068359375
09:36:08,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.837079,100.068359375
09:36:08,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,5000000.00,4.837079,100.068359375
09:36:08,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:12,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,8300000.00,4.873963,100.0
09:36:12,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:12,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.837079,100.068559375
09:36:16,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,50000.00,4.819176,100.101562
09:36:16,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,50000.00,4.819176,100.101562
09:36:16,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,5000000.00,4.837079,100.068359375
09:36:16,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:16,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:17,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.837079,100.068359375
09:36:17,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.837079,100.068359375
09:36:18,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1905000.00,4.837079,100.068359375
09:36:18,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,5000000.00,4.837079,100.068359375
09:36:18,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.837079,100.068359375
09:36:18,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.837079,100.068359375
09:36:24,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.836026,100.0703125
09:36:24,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:24,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.837079,100.068559375
09:36:29,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:29,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:29,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1905000.00,4.837295,100.067959375
09:36:34,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,8300000.00,4.873963,100.0
09:36:35,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,13100000.00,4.873963,100.0
09:36:35,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,21800000.00,4.873963,100.0
09:36:36,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,23550000.00,4.873963,100.0
09:36:36,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.837079,100.068359375
09:36:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.837079,100.068559375
09:36:39,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,8700000.00,4.873963,100.0
09:36:41,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.837079,100.068359375
09:36:41,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.837079,100.068559375
09:36:46,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:46,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:46,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.837079,100.068359375
09:36:47,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,174000.00,4.836026,100.0703125
09:36:51,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.837079,100.068359375
09:36:51,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.837079,100.068559375
09:36:53,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:36:53,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.837079,100.068559375
09:36:53,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,13858000.00,4.836026,100.0703125
09:36:57,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,25000000.00,4.836026,100.0703125
09:36:58,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.835918,100.0705125
09:36:58,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.835931,100.0704875
09:36:58,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:36:58,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:36:58,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:36:58,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.836026,100.0703125
09:36:58,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:36:58,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:36:58,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.836026,100.0703125
09:36:58,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:36:58,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:36:58,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.836026,100.0703125
09:37:12,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.833919,100.07421875
09:37:13,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.835904,100.0705375
09:37:13,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.836026,100.0703125
09:37:13,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.835904,100.0705375
09:37:13,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.836026,100.0703125
09:37:13,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.835904,100.0705375
09:37:15,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,5000000.00,4.837079,100.068359375
09:37:16,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,900000.00,4.836026,100.0703125
09:37:17,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,900000.00,4.836026,100.0703125
09:37:20,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,5000000.00,4.836701,100.0690594
09:37:22,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,5000000.00,4.837079,100.068359375
09:37:22,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.838132,100.06640625
09:37:32,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,5000000.00,4.837079,100.068359375
09:37:32,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837079,100.068359375
09:37:32,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.837079,100.068359375
09:37:32,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,5000000.00,4.837079,100.068359375
09:37:32,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,2000000.00,4.837079,100.068359375
09:37:32,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.837079,100.068359375
09:37:33,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,5000000.00,4.837079,100.068359375
09:37:33,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,5000000.00,4.837079,100.068359375
09:37:36,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.837079,100.068359375
09:37:36,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.837079,100.068359375
09:37:36,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,2000000.00,4.833919,100.07671875
09:37:37,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.833919,100.07421875
09:37:42,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,1000000.00,4.837133,100.068259375
09:37:42,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,1000000.00,4.837079,100.068359375
09:38:06,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,25000000.00,4.838132,100.06640625
09:38:07,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,6000000.00,4.837079,100.068359375
09:38:07,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.837079,100.068359375
09:38:17,91282CKK6,TSRYS5793014,D,B,C,2024-05-10,3000000.00,4.837187,100.068159375
09:38:17,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.836971,100.068559375
09:38:18,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.836026,100.0703125
09:38:18,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.836187,100.0700125
09:38:20,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,18510000.00,4.834972,100.0722656
09:38:21,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.836187,100.0700125
09:38:21,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.836187,100.0700125
09:38:21,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.836187,100.0700125
