tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
10:31:51,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782042,99.90992925
10:31:51,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782042,99.90992925
10:31:56,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,260000.00,3.781961,99.91015625
10:32:00,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.780571,99.9140625
10:32:00,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.780571,99.9140625
10:32:00,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.780571,99.9140625
10:32:07,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,130000.00,3.781961,99.91015625
10:32:08,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.781961,99.91015625
10:32:08,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:09,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,130000.00,3.781961,99.91015625
10:32:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.781961,99.91015625
10:32:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:10,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,2000000.00,3.781961,99.91015625
10:32:10,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:11,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:13,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:13,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:13,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.781961,99.91015625
10:32:13,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,5000000.00,3.781961,99.91015625
10:32:13,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:13,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:13,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:14,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:14,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:14,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:15,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:15,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:15,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:17,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,100000.00,3.77779,99.921875
10:32:17,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,835000.00,3.77779,99.921875
10:32:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2300000.00,3.77779,99.921875
10:32:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781908,99.91030625
10:32:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,3540000.00,3.77779,99.921875
10:32:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,6000000.00,3.780571,99.9140625
10:32:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,280000.00,3.77779,99.921875
10:32:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,3000000.00,3.781961,99.91015625
10:32:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:20,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.781961,99.91015625
10:32:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:23,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.781961,99.91015625
10:32:23,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:23,91282CLG4,TSRYS5860824,D,S,A,2024-08-13,295000.00,3.77779,99.921875
10:32:23,91282CLG4,TSRYS5860824,D,B,A,2024-08-13,4600000.00,3.783351,99.90625
10:32:26,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782656,99.908203125
10:32:26,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,790000.00,3.77779,99.921875
10:32:27,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.908203125
10:32:29,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,70000.00,3.77779,99.921875
10:32:30,91282CLG4,TSRYS5860824,D,S,A,2024-08-13,3620000.00,3.77779,99.921875
10:32:32,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2680000.00,3.77779,99.921875
10:32:33,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.780571,99.9140625
10:32:33,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.780571,99.9140625
10:32:33,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:33,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:33,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:33,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.781961,99.91015625
10:32:33,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781908,99.91030625
10:32:33,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.781961,99.91015625
10:32:33,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781908,99.91030625
10:32:33,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:38,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.908203125
10:32:38,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782656,99.908203125
10:32:38,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:39,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,40000.00,3.77779,99.921875
10:32:40,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2410000.00,3.77779,99.921875
10:32:40,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:40,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.782656,99.908203125
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.908203125
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.908203125
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.908203125
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.908203125
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.908203125
10:32:41,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.908203125
10:32:42,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:42,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:42,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782024,99.90997925
10:32:42,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:42,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.782656,99.908203125
10:32:42,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.782656,99.908203125
10:32:44,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:44,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:44,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:44,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.781961,99.91015625
10:32:44,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:45,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782024,99.90997925
10:32:45,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782024,99.90997925
10:32:45,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782024,99.90997925
10:32:45,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:45,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:45,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:46,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:46,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:46,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:46,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:46,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:46,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:46,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.781961,99.91015625
10:32:46,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,290000.00,3.77779,99.921875
10:32:48,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.781961,99.91015625
10:32:48,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.780571,99.9140625
10:32:49,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:49,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:49,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:49,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.781961,99.91015625
10:32:49,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:32:49,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.781961,99.91015625
10:32:49,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781908,99.91030625
10:32:49,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781908,99.91030625
10:32:49,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781908,99.91030625
10:32:50,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2300000.00,3.77779,99.921875
10:32:52,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,4130000.00,3.77779,99.921875
10:32:54,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,25000000.00,3.782675,99.90815
10:32:54,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.781961,99.91015625
10:32:56,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.780571,99.9140625
10:32:56,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.780571,99.9140625
10:32:59,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781266,99.912109375
10:32:59,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.781266,99.912109375
10:33:01,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.780571,99.9140625
10:33:01,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.780571,99.9140625
10:33:01,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.780571,99.9140625
10:33:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.782656,99.90820312
10:33:04,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782656,99.90820312
10:33:04,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.780499,99.9142625
10:33:04,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.780499,99.9142625
10:33:04,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.780499,99.9142625
10:33:04,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,2000000.00,3.780499,99.9142625
10:33:04,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,2000000.00,3.780624,99.9139125
10:33:04,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.780571,99.9140625
10:33:04,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.780499,99.9142625
10:33:04,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.780571,99.9140625
10:33:04,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.780499,99.9142625
10:33:04,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.780499,99.9142625
10:33:04,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.780499,99.9142625
10:33:04,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.780571,99.9140625
10:33:04,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.780571,99.9140625
10:33:04,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.780571,99.9140625
10:33:04,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.780499,99.9142625
10:33:04,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.782032,99.90995625
10:33:04,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:04,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.781961,99.91015625
10:33:04,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:05,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.779875,99.916015625
10:33:05,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.779875,99.916015625
10:33:05,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.779875,99.916015625
10:33:05,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.77918,99.91796875
10:33:05,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.77918,99.91796875
10:33:06,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.77918,99.91796875
10:33:06,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782656,99.90820312
10:33:06,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.90820312
10:33:06,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.90820312
10:33:06,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.77918,99.91796875
10:33:08,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782656,99.90820312
10:33:08,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782656,99.90820312
10:33:10,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.90820312
10:33:10,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.779875,99.916015625
10:33:11,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.90820312
10:33:11,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.90820312
10:33:12,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.782656,99.90820312
10:33:14,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.90820312
10:33:14,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.90820312
10:33:16,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782656,99.90820312
10:33:16,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.782656,99.90820312
10:33:17,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.782032,99.90995625
10:33:17,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.90820312
10:33:18,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.782656,99.90820312
10:33:18,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.77918,99.91796875
10:33:18,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.77918,99.91796875
10:33:20,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,6440000.00,3.77779,99.921875
10:33:20,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.782656,99.90820312
10:33:21,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.77918,99.91796875
10:33:22,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.77918,99.91796875
10:33:22,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.782656,99.90820312
10:33:22,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.782656,99.90820312
10:33:23,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.779875,99.91601562
10:33:25,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.77918,99.91796875
10:33:29,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.77918,99.91796875
10:33:29,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,50000.00,3.77779,99.921875
10:33:30,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,3350000.00,3.77779,99.921875
10:33:31,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.781961,99.91015625
10:33:31,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:31,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:31,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:31,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.782032,99.90995625
10:33:31,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:31,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:31,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:31,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,3000000.00,3.781961,99.91015625
10:33:31,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,3000000.00,3.781908,99.91030625
10:33:31,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781908,99.91030625
10:33:31,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781908,99.91030625
10:33:32,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781908,99.91030625
10:33:32,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.781961,99.91015625
10:33:32,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.781961,99.91015625
10:33:32,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.781961,99.91015625
10:33:32,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:32,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:32,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.781961,99.91015625
10:33:32,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.781961,99.91015625
10:33:32,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.781961,99.91015625
10:33:32,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:35,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,430000.00,3.77779,99.921875
10:33:35,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,930000.00,3.77779,99.921875
10:33:35,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,275000.00,3.77779,99.921875
10:33:36,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,8850000.00,3.77779,99.921875
10:33:37,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,140000.00,3.77779,99.921875
10:33:37,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,3620000.00,3.77779,99.921875
10:33:37,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,790000.00,3.77779,99.921875
10:33:37,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,775000.00,3.77779,99.921875
10:33:37,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,105000.00,3.77779,99.921875
10:33:38,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,290000.00,3.77779,99.921875
10:33:38,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,4190000.00,3.77779,99.921875
10:33:38,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1560000.00,3.77779,99.921875
10:33:38,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,95000.00,3.77779,99.921875
10:33:38,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,10000.00,3.77779,99.921875
10:33:39,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1960000.00,3.77779,99.921875
10:33:39,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1350000.00,3.77779,99.921875
10:33:40,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.77918,99.91796875
10:33:45,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,725000.00,3.77779,99.921875
10:33:45,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,4120000.00,3.77779,99.921875
10:33:46,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,295000.00,3.77779,99.921875
10:33:46,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,30000.00,3.77779,99.921875
10:33:47,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,105000.00,3.77779,99.921875
10:33:47,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2040000.00,3.77779,99.921875
10:33:48,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,3220000.00,3.77779,99.921875
10:33:48,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,235000.00,3.77779,99.921875
10:33:48,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,50000.00,3.77779,99.921875
10:33:49,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:49,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.781961,99.91015625
10:33:50,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,170000.00,3.77779,99.921875
10:33:50,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.780517,99.9142125
10:33:50,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.780517,99.9142125
10:33:50,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.780571,99.9140625
10:33:50,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.77918,99.91796875
10:33:50,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.77918,99.91796875
10:33:50,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.77918,99.91796875
10:33:50,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.77918,99.91796875
10:33:54,91282CLG4,TSRYS5860824,D,B,C,2024-08-13,1000000.00,3.77918,99.91796875
10:33:55,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.77918,99.91796875
10:33:59,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.77918,99.91796875
10:34:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.77779,99.921875
10:34:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.77779,99.921875
10:34:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.77779,99.921875
10:34:02,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.77779,99.921875
10:34:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.77779,99.921875
10:34:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.77779,99.921875
