tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
11:41:46,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.267064,100.859375
11:41:46,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.267064,100.859375
11:41:46,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267064,100.859375
11:41:57,91282CKQ3,TSRYS5802845,D,B,A,2024-06-24,99500000.00,4.267064,100.859375
11:41:59,91282CKQ3,TSRYS5802845,D,S,A,2024-06-24,2700000.00,4.26755,100.85546875
11:41:59,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,575000.00,4.269008,100.84375
11:42:00,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267307,100.857421875
11:42:01,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.267282,100.857621875
11:42:01,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,4850000.00,4.267064,100.859375
11:42:04,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267048,100.859505
11:42:04,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.26663,100.8628673
11:42:04,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.267064,100.859375
11:42:05,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,830000.00,4.269008,100.84375
11:42:06,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267307,100.85742187
11:42:10,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.266649,100.8627173
11:42:10,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,91600000.00,4.218596,101.25
11:42:10,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267307,100.857421875
11:42:11,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267064,100.859375
11:42:15,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267307,100.857421875
11:42:18,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.267064,100.859375
11:42:18,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.267064,100.859375
11:42:33,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.267064,100.859375
11:42:33,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267064,100.859375
11:42:33,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.267036,100.859602
11:42:36,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,45000.00,4.26415,100.882812
11:42:36,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,91600000.00,,101.25
11:42:47,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267307,100.857421875
11:42:50,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267307,100.85742187
11:42:52,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.267064,100.859375
11:43:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,80000.00,4.267064,100.859375
11:43:10,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,670000.00,4.267064,100.859375
11:43:10,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2830000.00,4.269008,100.84375
11:43:12,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267307,100.857421875
11:43:12,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,3000000.00,4.267307,100.857421875
11:43:12,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.267064,100.859375
11:43:12,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,3000000.00,4.267282,100.857621875
11:43:13,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267039,100.859575
11:43:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267093,100.859148
11:43:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267093,100.859148
11:43:15,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267093,100.859148
11:43:15,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267307,100.857421875
11:43:15,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267307,100.857421875
11:43:15,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,15000.00,4.267064,100.859375
11:43:16,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,185000.00,4.26755,100.855468
11:43:16,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267307,100.857421875
11:43:16,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267064,100.859375
11:43:16,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,3000000.00,4.267064,100.859375
11:43:17,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267307,100.857421875
11:43:18,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,25000.00,4.26755,100.85546875
11:43:21,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,3000000.00,4.267064,100.859375
11:43:21,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267064,100.859375
11:43:21,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267064,100.859375
11:43:22,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267064,100.859375
11:43:26,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267307,100.857421875
11:43:26,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267307,100.857421875
11:43:26,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267307,100.857421875
11:43:29,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.267307,100.857421875
11:43:29,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.267307,100.857421875
11:43:30,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:31,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267307,100.857421875
11:43:31,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267064,100.859375
11:43:31,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.267064,100.859375
11:43:31,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267077,100.859273
11:43:31,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,3000000.00,4.267077,100.859273
11:43:34,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267637,100.8547688
11:43:34,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267064,100.859375
11:43:40,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267064,100.859375
11:43:40,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267307,100.857421875
11:43:40,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:40,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.26755,100.85546875
11:43:40,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:40,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:40,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267064,100.859375
11:43:40,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:40,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:40,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:40,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.267538,100.85556875
11:43:40,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.26755,100.85546875
11:43:41,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:41,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.26755,100.85546875
11:43:41,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:41,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:41,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:41,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:41,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:41,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:41,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:41,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:42,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:42,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267089,100.859175
11:43:42,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:46,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.267307,100.85742187
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:43:46,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.26755,100.85546875
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.26755,100.85546875
11:43:46,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.26755,100.85546875
11:43:46,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267064,100.859375
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267039,100.859575
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267039,100.859575
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267039,100.859575
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267039,100.859575
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267039,100.859575
11:43:46,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267064,100.859375
11:43:46,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267064,100.859375
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267039,100.859575
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267039,100.859575
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.267039,100.859575
11:43:46,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267064,100.859375
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:46,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267039,100.859575
11:43:46,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.267064,100.859375
11:43:46,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.267064,100.859375
11:43:48,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.26755,100.85546875
11:43:49,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.26755,100.85546875
11:43:49,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:51,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.26755,100.85546875
11:43:51,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1030000.00,4.265121,100.875
11:43:52,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.26755,100.85546875
11:43:52,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.26755,100.85546875
11:44:03,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,3000000.00,4.267064,100.859375
11:44:12,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,670000.00,4.267064,100.859375
11:44:12,91282CKQ3,TSRYS5802845,D,B,A,2024-06-24,670000.00,4.267064,100.859375
11:44:12,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,80000.00,4.267064,100.859375
11:44:12,91282CKQ3,TSRYS5802845,D,B,A,2024-06-24,80000.00,4.267064,100.859375
11:44:13,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,15000.00,4.267064,100.859375
11:44:13,91282CKQ3,TSRYS5802845,D,B,A,2024-06-24,15000.00,4.267064,100.859375
11:44:17,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:18,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,4000000.00,4.267064,100.859375
11:44:18,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,4000000.00,4.267064,100.859375
11:44:23,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,185000.00,4.26755,100.85546875
11:44:23,91282CKQ3,TSRYS5802845,D,B,A,2024-06-24,185000.00,4.26755,100.85546875
11:44:23,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:23,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:23,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:23,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:23,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:28,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:28,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:28,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:28,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:28,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267793,100.853515625
11:44:28,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267793,100.853515625
11:44:28,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267793,100.853515625
11:44:31,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.268522,100.84765625
11:44:31,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.268522,100.84765625
11:44:31,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:44:32,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:44:32,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267793,100.853515625
11:44:32,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267793,100.853515625
11:44:32,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267793,100.853515625
11:44:32,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:32,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:32,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:33,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.26755,100.85546875
11:44:33,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.26755,100.85546875
11:44:33,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.26755,100.85546875
11:44:33,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:33,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267793,100.853515625
11:44:34,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269008,100.84375
11:44:35,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.268036,100.8515625
11:44:35,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.268036,100.8513625
11:44:35,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:44:35,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:44:41,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.268036,100.8515625
11:44:42,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.267793,100.853515625
11:44:44,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,4850000.00,4.267064,100.859375
11:44:44,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267793,100.85351562
11:44:44,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267793,100.85351562
11:44:44,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267793,100.85351562
11:44:54,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,5000000.00,4.268522,100.84765625
11:44:58,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267793,100.85351562
11:44:58,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.267793,100.85351562
11:45:01,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:01,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:01,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:01,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:01,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:01,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:01,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:02,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:02,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:02,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.268979,100.843977
11:45:02,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.26898,100.843975
11:45:02,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:02,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269033,100.84355
11:45:02,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:02,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:02,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.269008,100.84375
11:45:02,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.268977,100.844
11:45:02,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.269008,100.84375
11:45:02,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.266659,100.8626369201
11:45:06,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,465000.00,4.268522,100.84765625
11:45:09,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,6000000.00,4.268522,100.84765625
11:45:11,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.268279,100.849609375
11:45:11,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.268279,100.849609375
11:45:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.269412,100.8404983
11:45:17,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.268534,100.84755625
11:45:17,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.268522,100.84765625
11:45:19,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,465000.00,4.268629,100.846796035
11:45:19,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:25,91282CKQ3,TSRYS5802845,D,B,A,2024-06-24,465000.00,4.267064,100.859375
11:45:26,91282CKQ3,TSRYS5802845,D,S,A,2024-06-24,465000.00,4.267064,100.859375
11:45:26,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1170000.00,4.267575,100.85526875
11:45:26,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:26,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:26,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:26,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1170000.00,4.267575,100.85526875
11:45:26,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:26,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:26,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:26,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.269008,100.84375
11:45:26,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269008,100.84375
11:45:26,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269008,100.84375
11:45:26,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.269008,100.84375
11:45:26,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.269008,100.84375
11:45:26,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269008,100.84375
11:45:26,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269008,100.84375
11:45:27,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.269008,100.84375
11:45:27,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.269008,100.84375
11:45:27,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.269033,100.84355
11:45:27,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:27,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:27,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:27,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:28,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269036,100.843523
11:45:28,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.269008,100.84375
11:45:28,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.269008,100.84375
11:45:28,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269036,100.843523
11:45:28,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:28,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269036,100.843523
11:45:30,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,125000.00,4.268036,100.8515625
11:45:31,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:31,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:32,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269008,100.84375
11:45:32,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269008,100.84375
11:45:32,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269008,100.84375
11:45:32,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269008,100.84375
11:45:32,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269008,100.84375
11:45:33,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.269008,100.84375
11:45:34,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.269394,100.8406483
11:45:36,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1340000.00,4.269008,100.84375
11:45:39,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.269469,100.84004375
11:45:42,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,4210000.00,4.265121,100.875
11:45:42,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.269494,100.83984375
11:45:43,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,7950000.00,4.218596,101.25
11:45:49,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:49,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:49,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:49,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:49,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269008,100.84375
11:45:49,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.269008,100.84375
11:45:49,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,7950000.00,4.218596,101.25
11:45:52,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,3000000.00,4.268279,100.84960937
11:45:52,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.268279,100.84960937
11:45:54,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,2000000.00,4.26998,100.8359375
11:45:54,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.26998,100.8359375
11:45:54,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,3000000.00,4.268036,100.8515625
11:45:54,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.268036,100.8515625
11:46:01,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1340000.00,4.26755,100.85546875
11:46:03,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.26902,100.84365
11:46:03,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.26902,100.84365
11:46:03,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.269008,100.84375
11:46:03,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.269008,100.84375
11:46:03,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.269008,100.84375
